transaction_id,customer_id,payment_method_id,transaction_date,amount
1,6,2,2023-03-27 01:08:47.441606,201.98
2,7,1,2022-10-31 18:08:50.331367,387.39
3,5,3,2023-06-29 21:13:16.158577,16.91
4,10,1,2023-04-22 13:07:09.143478,61.82
5,2,5,2023-09-15 16:28:09.461724,311.51
6,8,2,2023-03-12 06:00:28.302203,168.65
7,5,4,2023-08-14 16:51:09.208257,429.51
8,1,4,2020-11-10 03:02:23.625855,366.76
9,9,1,2022-09-12 00:02:38.306951,335.42
10,8,1,2020-09-25 19:02:40.721101,195.17
11,8,1,2020-10-26 23:31:25.612124,428.85
12,10,2,2020-01-12 18:19:14.687644,65.28
13,8,4,2021-06-24 15:46:09.982558,421.92
14,8,2,2023-06-23 04:31:41.254668,116.78
15,7,5,2023-01-20 10:06:56.179516,490.41
16,1,2,2020-03-11 18:19:06.803034,288.46
17,6,1,2021-07-05 12:41:42.100548,137.68
18,5,3,2020-12-06 17:03:20.061280,17.23
19,8,4,2020-08-16 23:34:23.156627,396.34
20,3,5,2023-02-14 21:52:47.102342,205.06
21,7,4,2020-01-13 02:48:42.942772,74.82
22,7,3,2020-10-09 10:31:48.619314,349.09
23,2,5,2022-10-28 23:19:58.862383,116.04
24,9,4,2022-03-24 17:45:26.415345,376.25
25,7,4,2020-02-23 18:34:01.356398,67.8
26,1,1,2023-03-27 02:45:51.699862,267.11
27,2,1,2022-07-22 18:19:22.130393,159.21
28,9,1,2021-06-06 14:16:19.642900,403.42
29,7,5,2020-03-07 13:48:49.415637,322.31
30,6,4,2023-04-18 17:39:27.652479,261.52
31,9,1,2023-10-13 09:36:26.952724,269.35
32,8,5,2021-08-26 18:20:33.574178,167.65
33,10,3,2020-08-10 13:41:24.865076,271.22
34,4,5,2020-03-29 00:54:16.915437,222.96
35,1,5,2021-03-06 00:25:20.865259,174.27
36,8,1,2023-07-25 02:05:00.924186,483.86
37,7,1,2023-09-04 14:20:14.313108,266.02
38,10,4,2023-01-02 06:52:49.313077,338.81
39,7,3,2023-05-28 12:11:09.332506,204.11
40,5,3,2022-04-20 11:36:23.358495,247.43
41,8,4,2021-06-14 01:46:15.026596,134.07
42,5,4,2022-12-04 11:36:21.282889,253.76
43,6,1,2020-05-10 23:38:07.599418,136.15
44,3,5,2023-06-04 11:28:26.742206,499.57
45,5,1,2022-01-20 23:23:35.256742,17.97
46,7,1,2020-03-03 11:22:18.971589,155.55
47,2,1,2020-12-06 00:49:14.842225,213.03
48,8,3,2020-03-30 09:12:03.331087,90.03
49,3,1,2022-06-11 16:18:07.557910,61.29
50,9,3,2021-10-12 05:57:46.001587,415.54
51,6,2,2020-05-26 12:10:58.741037,98.81
52,4,4,2020-06-28 06:23:42.315766,381.31
53,3,3,2022-12-03 08:04:14.857841,304.17
54,7,3,2023-06-08 07:08:17.926047,240.82
55,7,4,2020-04-30 17:01:39.566754,242.64
56,7,1,2021-10-14 18:40:05.859041,481.11
57,9,3,2022-08-07 22:07:49.216199,247.89
58,2,2,2020-04-25 12:53:24.519754,256.56
59,7,2,2022-04-30 03:34:36.090041,109.49
60,10,4,2022-05-10 07:41:31.616371,53.18
61,7,1,2021-11-17 21:26:31.501236,33.62
62,5,3,2022-08-08 12:26:07.600216,32.9
63,3,5,2020-08-09 01:40:30.173316,194.45
64,10,2,2023-08-05 19:40:42.528285,308.84
65,8,5,2020-01-04 00:09:00.798881,184.6
66,2,5,2020-07-22 12:15:29.773600,357.11
67,9,1,2020-02-01 00:35:06.808602,185.03
68,10,3,2022-06-19 05:40:15.781500,379.87
69,6,5,2021-03-29 18:53:39.085994,108.45
70,5,4,2023-01-31 08:24:24.125846,24.67
71,1,1,2023-10-03 15:36:05.489381,334.6
72,4,4,2023-04-24 16:11:54.015271,363.16
73,7,1,2020-04-11 16:01:44.560237,438.31
74,8,5,2023-05-09 21:12:50.790713,315.14
75,9,2,2020-08-08 02:28:37.451534,245.13
76,9,3,2021-07-30 06:17:15.706589,435.26
77,6,2,2022-02-02 14:49:39.401955,264.0
78,4,2,2020-12-29 03:37:05.637582,127.85
79,9,1,2020-02-28 00:09:42.120060,14.71
80,2,3,2022-04-18 03:10:21.297673,311.92
81,2,2,2023-05-05 14:07:12.557361,19.56
82,1,5,2022-04-30 18:15:45.048037,22.32
83,5,4,2021-09-14 02:12:39.483048,354.77
84,2,5,2022-04-17 21:26:48.158226,373.24
85,2,1,2022-05-29 20:53:01.758316,469.18
86,6,5,2023-02-19 08:46:20.404808,48.69
87,9,2,2020-08-26 22:23:26.106652,415.64
88,4,3,2020-04-25 03:01:57.676411,391.74
89,4,3,2023-04-04 01:04:34.479624,228.82
90,8,5,2022-05-10 16:16:15.467334,101.44
91,7,4,2020-03-30 16:07:33.035898,410.56
92,6,2,2020-01-03 11:15:57.375612,407.59
93,3,1,2023-10-03 18:17:57.306892,159.88
94,1,2,2022-09-19 16:09:31.751636,168.89
95,7,1,2023-11-07 13:28:21.904361,45.72
96,3,2,2020-04-12 15:38:14.755961,311.68
97,10,1,2022-07-30 04:13:44.526841,25.76
98,8,4,2023-10-05 09:42:05.664413,134.57
99,10,5,2023-09-18 11:54:46.723260,160.82
100,1,5,2022-08-24 03:40:45.146272,203.61
